Base	Score
0	0.007412042617801262
1	0.010135974884036614
2	0.007412042617801262
3	0.00945648193359716
4	0.010821428298953606
5	0.011500921249393059
6	0.014910306930545403
7	0.010821428298953606
8	0.010821428298953606
9	0.005367603302005364
10	0.010821428298953606
11	0.00195821762085302
12	0.013545360565188957
13	0.014910306930545403
14	0.006047096252444817
15	0.005367603302005364
16	0.004688110351565911
17	0.006732549667361809
18	0.011500921249393059
19	0.010135974884036614
20	0.0012787246704135669
21	0.007412042617801262
22	0.004688110351565911
23	0.011500921249393059
24	0.0005992317199741137
25	0.011500921249393059
26	0.015589799880984856
27	0.012865867614749504
28	0.002643671035770012
29	0.013545360565188957
30	0.012180414199832512
31	0.014910306930545403
32	0.007412042617801262
33	0.008091535568240715
34	0.011500921249393059
35	0.0005992317199741137
36	0.006732549667361809
37	0.010821428298953606
38	0.0005992317199741137
39	0.0033231639862094653
40	0.010821428298953606
41	0.00195821762085302
42	0.008091535568240715
43	0.008776988983157707
44	0.007412042617801262
45	0.0005992317199741137
46	0.00945648193359716
47	0.008776988983157707
48	0.012865867614749504
49	0.010135974884036614
50	0.010821428298953606
51	0.007412042617801262
52	0.00195821762085302
53	0.008091535568240715
54	0.013545360565188957
55	0.006047096252444817
56	0.0012787246704135669
57	0.011500921249393059
58	0.0033231639862094653
59	0.008091535568240715
60	0.005367603302005364
61	0.007412042617801262
62	0.010135974884036614
63	0.00195821762085302
64	0.012180414199832512
65	0.015589799880984856
66	0.005367603302005364
67	0.010135974884036614
68	0.012865867614749504
69	0.011500921249393059
70	0.008091535568240715
71	0.010821428298953606
72	0.015589799880984856
73	0.008776988983157707
74	0.010821428298953606
75	0.012865867614749504
76	0.01626929283142431
77	0.012180414199832512
78	0.010135974884036614
79	0.018313732147220207
80	0.004002656936648918
81	0.007412042617801262
82	0.006732549667361809
83	0.008776988983157707
84	0.012865867614749504
85	0.010135974884036614
86	0.007412042617801262
87	0.006732549667361809
88	0.006732549667361809
89	0.011500921249393059
90	0.011500921249393059
91	0.007412042617801262
92	0.006732549667361809
93	0.008091535568240715
94	0.00195821762085302
95	0.011500921249393059
96	0.006047096252444817
97	0.006047096252444817
98	0.011500921249393059
99	0.011500921249393059
100	0.0033231639862094653
101	0.0005992317199741137
102	0.0012787246704135669
103	0.0012787246704135669
104	0.008091535568240715
105	0.006047096252444817
106	0.0033231639862094653
107	0.0033231639862094653
108	0.004002656936648918
109	0.012180414199832512
110	0.010821428298953606
111	0.006732549667361809
112	0.004688110351565911
113	0.010821428298953606
114	0.002643671035770012
115	0.00195821762085302
116	0.008091535568240715
117	0.007412042617801262
118	8.622169494287846e-05
119	0.005367603302005364
120	0.0005992317199741137
121	0.006047096252444817
122	0.005367603302005364
123	0.006732549667361809
124	0.002643671035770012
125	0.005367603302005364
126	0.005367603302005364
127	0.00945648193359716
128	0.008091535568240715
129	0.005367603302005364
130	0.006732549667361809
131	8.622169494287846e-05
132	0.00945648193359716
133	0.0007657146453823316
134	0.0033231639862094653
135	0.0012787246704135669
136	0.010135974884036614
137	0.002643671035770012
138	0.00945648193359716
139	0.004002656936648918
140	0.010821428298953606
141	0.005367603302005364
142	0.00195821762085302
143	0.0012787246704135669
144	0.007412042617801262
145	0.012865867614749504
146	0.008091535568240715
147	0.008091535568240715
148	0.007412042617801262
149	0.008776988983157707
150	0.008091535568240715
151	0.01422485351562841
152	0.010135974884036614
153	0.004002656936648918
154	0.007412042617801262
155	0.011500921249393059
156	0.012180414199832512
157	0.008091535568240715
158	0.007412042617801262
159	0.010135974884036614
160	0.00945648193359716
161	0.010135974884036614
162	0.012865867614749504
163	0.010135974884036614
164	0.004002656936648918
165	0.0012787246704135669
166	0.007412042617801262
167	0.012180414199832512
168	0.005367603302005364
169	0.010821428298953606
170	0.012180414199832512
171	0.00945648193359716
172	0.0005992317199741137
173	0.008776988983157707
174	0.006047096252444817
175	0.00945648193359716
176	0.005367603302005364
177	0.006732549667361809
178	0.012180414199832512
179	0.010135974884036614
180	0.006732549667361809
181	0.014910306930545403
182	0.007412042617801262
183	0.010135974884036614
184	0.004688110351565911
185	0.00945648193359716
186	0.005367603302005364
187	0.008091535568240715
188	0.01422485351562841
189	0.012865867614749504
190	0.012865867614749504
